[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[20:29:03 22/7/2026] [SUCCESS] Page: 4349 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3414ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4349&numberPerPage=100&typeOrder=2
[20:29:03 22/7/2026] [SUCCESS] Page: 4350 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3434ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4350&numberPerPage=100&typeOrder=2
[20:29:06 22/7/2026] [SUCCESS] Page: 4351 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2694ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4351&numberPerPage=100&typeOrder=2
[20:29:06 22/7/2026] [SUCCESS] Page: 4355 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2701ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4355&numberPerPage=100&typeOrder=2
[20:29:07 22/7/2026] [SUCCESS] Page: 4352 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3299ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4352&numberPerPage=100&typeOrder=2
[20:29:07 22/7/2026] [SUCCESS] Page: 4354 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3387ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4354&numberPerPage=100&typeOrder=2
[20:29:07 22/7/2026] [SUCCESS] Page: 4353 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3446ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4353&numberPerPage=100&typeOrder=2
[20:29:11 22/7/2026] [SUCCESS] Page: 4356 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3326ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4356&numberPerPage=100&typeOrder=2
[20:29:11 22/7/2026] [SUCCESS] Page: 4357 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3333ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4357&numberPerPage=100&typeOrder=2
[20:29:11 22/7/2026] [SUCCESS] Page: 4359 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3388ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4359&numberPerPage=100&typeOrder=2
[20:29:11 22/7/2026] [SUCCESS] Page: 4358 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3397ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4358&numberPerPage=100&typeOrder=2
[20:29:11 22/7/2026] [SUCCESS] Page: 4360 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3467ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4360&numberPerPage=100&typeOrder=2
[20:29:15 22/7/2026] [SUCCESS] Page: 4361 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3386ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4361&numberPerPage=100&typeOrder=2
[20:29:15 22/7/2026] [SUCCESS] Page: 4362 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3475ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4362&numberPerPage=100&typeOrder=2
[20:29:15 22/7/2026] [SUCCESS] Page: 4363 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3487ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4363&numberPerPage=100&typeOrder=2
[20:29:15 22/7/2026] [SUCCESS] Page: 4364 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3499ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4364&numberPerPage=100&typeOrder=2
[20:29:15 22/7/2026] [SUCCESS] Page: 4365 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3508ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4365&numberPerPage=100&typeOrder=2
[20:29:19 22/7/2026] [SUCCESS] Page: 4367 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3268ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4367&numberPerPage=100&typeOrder=2
[20:29:19 22/7/2026] [SUCCESS] Page: 4370 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3432ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4370&numberPerPage=100&typeOrder=2
[20:29:19 22/7/2026] [SUCCESS] Page: 4366 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3442ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4366&numberPerPage=100&typeOrder=2
[20:29:19 22/7/2026] [SUCCESS] Page: 4368 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3452ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4368&numberPerPage=100&typeOrder=2
[20:29:19 22/7/2026] [SUCCESS] Page: 4369 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3471ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4369&numberPerPage=100&typeOrder=2
[20:29:23 22/7/2026] [SUCCESS] Page: 4374 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3113ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4374&numberPerPage=100&typeOrder=2
[20:29:23 22/7/2026] [SUCCESS] Page: 4372 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3401ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4372&numberPerPage=100&typeOrder=2
[20:29:23 22/7/2026] [SUCCESS] Page: 4375 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3414ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4375&numberPerPage=100&typeOrder=2
[20:29:23 22/7/2026] [SUCCESS] Page: 4373 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3422ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4373&numberPerPage=100&typeOrder=2
[20:29:23 22/7/2026] [SUCCESS] Page: 4371 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3431ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4371&numberPerPage=100&typeOrder=2
[20:29:27 22/7/2026] [SUCCESS] Page: 4377 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3210ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4377&numberPerPage=100&typeOrder=2
[20:29:27 22/7/2026] [SUCCESS] Page: 4376 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3315ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4376&numberPerPage=100&typeOrder=2
[20:29:27 22/7/2026] [SUCCESS] Page: 4380 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3373ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4380&numberPerPage=100&typeOrder=2
[20:29:27 22/7/2026] [SUCCESS] Page: 4378 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3385ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4378&numberPerPage=100&typeOrder=2
[20:29:27 22/7/2026] [SUCCESS] Page: 4379 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3505ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4379&numberPerPage=100&typeOrder=2
[20:29:31 22/7/2026] [SUCCESS] Page: 4381 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3325ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4381&numberPerPage=100&typeOrder=2
[20:29:31 22/7/2026] [SUCCESS] Page: 4382 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3403ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4382&numberPerPage=100&typeOrder=2
[20:29:31 22/7/2026] [SUCCESS] Page: 4383 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3414ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4383&numberPerPage=100&typeOrder=2
[20:29:31 22/7/2026] [SUCCESS] Page: 4385 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3466ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4385&numberPerPage=100&typeOrder=2
[20:29:31 22/7/2026] [SUCCESS] Page: 4384 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3475ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4384&numberPerPage=100&typeOrder=2
[20:29:35 22/7/2026] [SUCCESS] Page: 4386 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3280ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4386&numberPerPage=100&typeOrder=2
[20:29:35 22/7/2026] [SUCCESS] Page: 4388 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3354ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4388&numberPerPage=100&typeOrder=2
[20:29:35 22/7/2026] [SUCCESS] Page: 4389 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3363ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4389&numberPerPage=100&typeOrder=2
[20:29:35 22/7/2026] [SUCCESS] Page: 4390 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3371ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4390&numberPerPage=100&typeOrder=2
[20:29:35 22/7/2026] [SUCCESS] Page: 4387 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3389ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4387&numberPerPage=100&typeOrder=2
[20:29:39 22/7/2026] [SUCCESS] Page: 4392 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3567ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4392&numberPerPage=100&typeOrder=2
[20:29:39 22/7/2026] [SUCCESS] Page: 4393 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3581ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4393&numberPerPage=100&typeOrder=2
[20:29:39 22/7/2026] [SUCCESS] Page: 4391 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3592ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4391&numberPerPage=100&typeOrder=2
[20:29:39 22/7/2026] [SUCCESS] Page: 4394 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3610ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4394&numberPerPage=100&typeOrder=2
[20:29:39 22/7/2026] [SUCCESS] Page: 4395 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3626ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4395&numberPerPage=100&typeOrder=2
[20:29:43 22/7/2026] [SUCCESS] Page: 4396 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3077ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4396&numberPerPage=100&typeOrder=2
[20:29:43 22/7/2026] [SUCCESS] Page: 4397 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3114ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4397&numberPerPage=100&typeOrder=2
[20:29:43 22/7/2026] [SUCCESS] Page: 4398 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3319ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4398&numberPerPage=100&typeOrder=2
[20:29:43 22/7/2026] [SUCCESS] Page: 4399 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3389ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4399&numberPerPage=100&typeOrder=2
[20:29:43 22/7/2026] [SUCCESS] Page: 4400 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3411ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4400&numberPerPage=100&typeOrder=2
[20:29:47 22/7/2026] [SUCCESS] Page: 4403 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3315ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4403&numberPerPage=100&typeOrder=2
[20:29:47 22/7/2026] [SUCCESS] Page: 4402 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3325ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4402&numberPerPage=100&typeOrder=2
[20:29:47 22/7/2026] [SUCCESS] Page: 4401 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3389ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4401&numberPerPage=100&typeOrder=2
[20:29:47 22/7/2026] [SUCCESS] Page: 4405 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3398ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4405&numberPerPage=100&typeOrder=2
[20:29:47 22/7/2026] [SUCCESS] Page: 4404 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3416ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4404&numberPerPage=100&typeOrder=2
[20:29:51 22/7/2026] [SUCCESS] Page: 4407 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3337ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4407&numberPerPage=100&typeOrder=2
[20:29:51 22/7/2026] [SUCCESS] Page: 4409 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3346ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4409&numberPerPage=100&typeOrder=2
[20:29:51 22/7/2026] [SUCCESS] Page: 4406 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3355ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4406&numberPerPage=100&typeOrder=2
[20:29:51 22/7/2026] [SUCCESS] Page: 4408 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3425ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4408&numberPerPage=100&typeOrder=2
[20:29:51 22/7/2026] [SUCCESS] Page: 4410 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3448ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4410&numberPerPage=100&typeOrder=2
[20:29:55 22/7/2026] [SUCCESS] Page: 4413 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3197ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4413&numberPerPage=100&typeOrder=2
[20:29:55 22/7/2026] [SUCCESS] Page: 4412 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3312ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4412&numberPerPage=100&typeOrder=2
[20:29:55 22/7/2026] [SUCCESS] Page: 4411 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3374ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4411&numberPerPage=100&typeOrder=2
[20:29:55 22/7/2026] [SUCCESS] Page: 4415 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3394ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4415&numberPerPage=100&typeOrder=2
[20:29:55 22/7/2026] [SUCCESS] Page: 4414 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3401ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4414&numberPerPage=100&typeOrder=2
[20:29:59 22/7/2026] [SUCCESS] Page: 4419 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3187ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4419&numberPerPage=100&typeOrder=2
[20:29:59 22/7/2026] [SUCCESS] Page: 4416 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3285ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4416&numberPerPage=100&typeOrder=2
[20:29:59 22/7/2026] [SUCCESS] Page: 4418 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3328ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4418&numberPerPage=100&typeOrder=2
[20:29:59 22/7/2026] [SUCCESS] Page: 4417 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3389ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4417&numberPerPage=100&typeOrder=2
[20:29:59 22/7/2026] [SUCCESS] Page: 4420 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3493ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4420&numberPerPage=100&typeOrder=2
[20:30:03 22/7/2026] [SUCCESS] Page: 4424 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3579ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4424&numberPerPage=100&typeOrder=2
[20:30:03 22/7/2026] [SUCCESS] Page: 4425 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3609ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4425&numberPerPage=100&typeOrder=2
[20:30:03 22/7/2026] [SUCCESS] Page: 4421 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3742ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4421&numberPerPage=100&typeOrder=2
[20:30:03 22/7/2026] [SUCCESS] Page: 4423 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3768ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4423&numberPerPage=100&typeOrder=2
[20:30:03 22/7/2026] [SUCCESS] Page: 4422 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3775ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4422&numberPerPage=100&typeOrder=2
[20:30:07 22/7/2026] [SUCCESS] Page: 4429 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3735ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4429&numberPerPage=100&typeOrder=2
[20:30:07 22/7/2026] [SUCCESS] Page: 4428 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3747ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4428&numberPerPage=100&typeOrder=2
[20:30:07 22/7/2026] [SUCCESS] Page: 4426 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3759ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4426&numberPerPage=100&typeOrder=2
[20:30:08 22/7/2026] [SUCCESS] Page: 4430 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3828ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4430&numberPerPage=100&typeOrder=2
[20:30:08 22/7/2026] [SUCCESS] Page: 4427 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3838ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4427&numberPerPage=100&typeOrder=2
[20:30:12 22/7/2026] [SUCCESS] Page: 4432 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3638ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4432&numberPerPage=100&typeOrder=2
[20:30:12 22/7/2026] [SUCCESS] Page: 4435 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3651ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4435&numberPerPage=100&typeOrder=2
[20:30:12 22/7/2026] [SUCCESS] Page: 4434 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3657ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4434&numberPerPage=100&typeOrder=2
[20:30:12 22/7/2026] [SUCCESS] Page: 4431 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3667ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4431&numberPerPage=100&typeOrder=2
[20:30:12 22/7/2026] [SUCCESS] Page: 4433 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3675ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4433&numberPerPage=100&typeOrder=2
[20:30:16 22/7/2026] [SUCCESS] Page: 4436 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3319ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4436&numberPerPage=100&typeOrder=2
[20:30:16 22/7/2026] [SUCCESS] Page: 4439 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3350ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4439&numberPerPage=100&typeOrder=2
[20:30:16 22/7/2026] [SUCCESS] Page: 4437 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3363ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4437&numberPerPage=100&typeOrder=2
[20:30:16 22/7/2026] [SUCCESS] Page: 4438 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3411ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4438&numberPerPage=100&typeOrder=2
[20:30:16 22/7/2026] [SUCCESS] Page: 4440 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3437ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4440&numberPerPage=100&typeOrder=2
[20:30:20 22/7/2026] [SUCCESS] Page: 4441 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3259ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4441&numberPerPage=100&typeOrder=2
[20:30:20 22/7/2026] [SUCCESS] Page: 4443 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3334ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4443&numberPerPage=100&typeOrder=2
[20:30:20 22/7/2026] [SUCCESS] Page: 4444 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3400ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4444&numberPerPage=100&typeOrder=2
[20:30:20 22/7/2026] [SUCCESS] Page: 4445 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3409ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4445&numberPerPage=100&typeOrder=2
[20:30:20 22/7/2026] [SUCCESS] Page: 4442 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3417ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4442&numberPerPage=100&typeOrder=2
[20:30:23 22/7/2026] [SUCCESS] Page: 4448 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2779ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4448&numberPerPage=100&typeOrder=2
[20:30:24 22/7/2026] [SUCCESS] Page: 4450 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3221ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4450&numberPerPage=100&typeOrder=2
[20:30:24 22/7/2026] [SUCCESS] Page: 4447 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3329ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4447&numberPerPage=100&typeOrder=2
[20:30:24 22/7/2026] [SUCCESS] Page: 4449 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3409ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4449&numberPerPage=100&typeOrder=2
[20:30:24 22/7/2026] [SUCCESS] Page: 4446 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3425ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4446&numberPerPage=100&typeOrder=2
[20:30:28 22/7/2026] [SUCCESS] Page: 4452 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3270ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4452&numberPerPage=100&typeOrder=2
[20:30:28 22/7/2026] [SUCCESS] Page: 4453 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3281ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4453&numberPerPage=100&typeOrder=2
[20:30:28 22/7/2026] [SUCCESS] Page: 4454 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3286ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4454&numberPerPage=100&typeOrder=2
[20:30:28 22/7/2026] [SUCCESS] Page: 4455 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3352ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4455&numberPerPage=100&typeOrder=2
[20:30:28 22/7/2026] [SUCCESS] Page: 4451 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3373ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4451&numberPerPage=100&typeOrder=2
[20:30:31 22/7/2026] [SUCCESS] Page: 4458 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2970ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4458&numberPerPage=100&typeOrder=2
[20:30:32 22/7/2026] [SUCCESS] Page: 4459 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3277ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4459&numberPerPage=100&typeOrder=2
[20:30:32 22/7/2026] [SUCCESS] Page: 4456 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3286ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4456&numberPerPage=100&typeOrder=2
[20:30:32 22/7/2026] [SUCCESS] Page: 4457 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 3323ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=4457&numberPerPage=100&typeOrder=2
